Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,Cuml. Sales Estimate,Growth (%)
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/25/2025,-3.0,"2,017.62",105,7112.93,39.6
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/26/2025,-2.0,"1,269.98",66,8382.91,17.85
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/27/2025,-1.0,"4,962.63",255,13345.54,59.2
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/28/2025,1.0,"7,293.27",372,20638.81,54.65
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/29/2025,2.0,"8,728.57",446,29367.38,42.29
The Friend,Bleecker Street,Drama,R,120.0,,3/28/2025,3/30/2025,3.0,"5,837.67",309,35205.05,19.88
The Friend - Introduction with writers/directors Scott McGehee & David Siegel,Bleecker Street,Drama,R,120.0,,4/6/2025,3/27/2025,-10.0,0,0,0.0,0.0
The Friend - Introduction with writers/directors Scott McGehee & David Siegel,Bleecker Street,Drama,R,120.0,,4/6/2025,4/1/2025,-5.0,0,0,0.0,0.0
The Friend - Introduction with writers/directors Scott McGehee & David Siegel,Bleecker Street,Drama,R,120.0,,4/6/2025,4/3/2025,-3.0,35.98,2,35.98,0.0
The Friend - Introduction with writers/directors Scott McGehee & David Siegel,Bleecker Street,Drama,R,120.0,,4/6/2025,4/4/2025,-2.0,35.98,2,71.96,100.0
The Friend - Introduction with writers/directors Scott McGehee & David Siegel,Bleecker Street,Drama,R,120.0,,4/6/2025,4/5/2025,-1.0,125.93,7,197.89,175.0
The Friend - Introduction with writers/directors Scott McGehee & David Siegel,Bleecker Street,Drama,R,120.0,,4/6/2025,4/6/2025,1.0,179.9,10,377.79,90.91
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/7/2025,-18.0,566.73,27,566.73,0.0
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/8/2025,-17.0,524.75,25,1091.48,92.59
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/9/2025,-16.0,356.83,17,1448.31,32.69
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/10/2025,-15.0,335.84,16,1784.15,23.19
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/11/2025,-14.0,230.89,11,2015.04,12.94
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/12/2025,-13.0,104.95,5,2119.99,5.21
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/13/2025,-12.0,419.8,20,2539.79,19.8
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/14/2025,-11.0,566.73,27,3106.52,22.31
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/15/2025,-10.0,209.9,10,3316.42,6.76
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/16/2025,-9.0,104.95,5,3421.37,3.16
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/17/2025,-8.0,566.73,27,3988.1,16.56
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/18/2025,-7.0,440.79,21,4428.89,11.05
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/19/2025,-6.0,251.88,12,4680.77,5.69
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/20/2025,-5.0,209.9,10,4890.67,4.48
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/21/2025,-4.0,41.98,2,4932.65,0.86
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/22/2025,-3.0,20.99,1,4953.64,0.43
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/24/2025,-1.0,-20.99,-1,4932.65,-0.42
"The Friend - Q&As with Naomi Watts, Directors Scott McGehee & David Siegel, & Bing the Great Dane",Bleecker Street,Drama,R,120.0,,3/28/2025,3/25/2025,1.0,-440.79,-21,4491.86,-8.94
The Friend Q&A,Bleecker Street,Drama,R,120.0,,3/19/2025,3/8/2025,-11.0,0,0,0.0,0.0
"The Friend – Q&As with Bill Murray, Writers/Directors, Bing the Great Dane, and author Sigrid Nunez",Bleecker Street,Drama,R,120.0,,3/28/2025,3/7/2025,-20.0,0,0,0.0,0.0
"The Friend – Q&As with Bill Murray, Writers/Directors, Bing the Great Dane, and author Sigrid Nunez",Bleecker Street,Drama,R,120.0,,3/28/2025,3/27/2025,1.0,"4,743.74",226,4743.74,0.0
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/5/2024,-32.0,95.5,8,95.5,0.0
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/6/2024,-31.0,0,0,95.5,0.0
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/9/2024,-28.0,0,0,95.5,0.0
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/10/2024,-27.0,0,0,95.5,0.0
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/11/2024,-26.0,0,0,95.5,0.0
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/12/2024,-25.0,0,0,95.5,0.0
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/13/2024,-24.0,14.59,1,110.09,15.28
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/14/2024,-23.0,14.59,1,124.68,13.25
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/15/2024,-22.0,27.98,2,152.66,22.44
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/16/2024,-21.0,32.63,2,185.29,21.37
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/17/2024,-20.0,137.39,10,322.68,74.15
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/18/2024,-19.0,176.22,15,498.9,54.61
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/19/2024,-18.0,67.64,7,566.54,13.56
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/20/2024,-17.0,428.52,30,995.06,75.64
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/21/2024,-16.0,348.52,25,1343.58,35.03
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/22/2024,-15.0,699.47,47,2043.05,52.06
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/23/2024,-14.0,"1,162.70",89,3205.75,56.91
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/24/2024,-13.0,"5,125.42",344,8331.17,159.88
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/25/2024,-12.0,"2,649.56",178,10980.73,31.8
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/26/2024,-11.0,"2,885.45",197,13866.18,26.28
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/27/2024,-10.0,"3,239.91",221,17106.09,23.37
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/28/2024,-9.0,"3,070.70",210,20176.79,17.95
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/29/2024,-8.0,"3,834.01",265,24010.8,19.0
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/30/2024,-7.0,"5,700.40",373,29711.2,23.74
The Front Room,A24,Horror,R,94.0,,9/6/2024,8/31/2024,-6.0,"6,110.21",433,35821.41,20.57
The Front Room,A24,Horror,R,94.0,,9/6/2024,9/1/2024,-5.0,"5,615.19",404,41436.6,15.68
The Front Room,A24,Horror,R,94.0,,9/6/2024,9/2/2024,-4.0,"8,382.36",593,49818.96,20.23
The Front Room,A24,Horror,R,94.0,,9/6/2024,9/3/2024,-3.0,"13,978.47",989,63797.43,28.06
The Front Room,A24,Horror,R,94.0,,9/6/2024,9/4/2024,-2.0,"32,504.94","2,431",96302.37,50.95
The Front Room,A24,Horror,R,94.0,,9/6/2024,9/5/2024,-1.0,"134,601.86","9,649",230904.23,139.77
The Front Room,A24,Horror,R,94.0,,9/6/2024,9/6/2024,1.0,"281,748.37","21,018",512652.6,122.02
The Front Room,A24,Horror,R,94.0,,9/6/2024,9/7/2024,2.0,"355,566.05","26,943",868218.65,69.36
The Front Room,A24,Horror,R,94.0,,9/6/2024,9/8/2024,3.0,"220,275.55","17,182",1088494.2,25.37
The Front Room Free Victory Screening,A24,Horror,R,94.0,,9/4/2024,8/24/2024,-11.0,"2,015.43",393,2015.43,0.0
The Front Room Free Victory Screening,A24,Horror,R,94.0,,9/4/2024,8/25/2024,-10.0,55,11,2070.43,2.73
The Front Room Free Victory Screening,A24,Horror,R,94.0,,9/4/2024,8/27/2024,-8.0,-17.05,-3,2053.38,-0.82
The Front Room Free Victory Screening,A24,Horror,R,94.0,,9/4/2024,8/28/2024,-7.0,10.41,2,2063.79,0.51
The Front Room Free Victory Screening,A24,Horror,R,94.0,,9/4/2024,8/29/2024,-6.0,-40,-8,2023.79,-1.94
The Front Room Free Victory Screening,A24,Horror,R,94.0,,9/4/2024,8/30/2024,-5.0,5,1,2028.79,0.25
The Front Room Free Victory Screening,A24,Horror,R,94.0,,9/4/2024,8/31/2024,-4.0,10,2,2038.79,0.49
The Front Room Free Victory Screening,A24,Horror,R,94.0,,9/4/2024,9/3/2024,-1.0,5,1,2043.79,0.25
The Front Room Free Victory Screening,A24,Horror,R,94.0,,9/4/2024,9/4/2024,1.0,5.82,1,2049.61,0.28
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/14/2025,-13.0,0,0,0.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/17/2025,-10.0,,,0.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/18/2025,-9.0,,,0.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/19/2025,-8.0,0,0,0.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/20/2025,-7.0,,,0.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/21/2025,-6.0,,,0.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/22/2025,-5.0,0,0,0.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/23/2025,-4.0,,,0.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/24/2025,-3.0,0,0,0.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/25/2025,-2.0,0,0,0.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/26/2025,-1.0,0,0,0.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/27/2025,1.0,93,6,93.0,0.0
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/28/2025,2.0,73.25,5,166.25,78.76
The G,Dark Sky Films,Crime,NR,106.0,,6/27/2025,6/29/2025,3.0,48.25,5,214.5,29.02
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/4/2024,-50.0,0,0,0.0,0.0
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/8/2024,-46.0,47.8,4,47.8,0.0
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/10/2024,-44.0,0,0,47.8,0.0
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/12/2024,-42.0,0,0,47.8,0.0
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/14/2024,-40.0,0,0,47.8,0.0
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/17/2024,-37.0,190.08,18,237.88,397.66
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/19/2024,-35.0,910.56,60,1148.44,382.78
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/20/2024,-34.0,520.48,36,1668.92,45.32
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/21/2024,-33.0,116.13,8,1785.05,6.96
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/22/2024,-32.0,280.3,23,2065.35,15.7
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/23/2024,-31.0,"88,751.13","6,914",90816.48,4297.15
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/24/2024,-30.0,"20,693.19","1,620",111509.67,22.79
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/25/2024,-29.0,"8,812.96",693,120322.63,7.9
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/26/2024,-28.0,"10,899.34",842,131221.97,9.06
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/27/2024,-27.0,"8,257.40",657,139479.37,6.29
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/28/2024,-26.0,"9,836.37",744,149315.74,7.05
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/29/2024,-25.0,"9,003.71",694,158319.45,6.03
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,4/30/2024,-24.0,"10,037.28",769,168356.73,6.34
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/1/2024,-23.0,"11,326.26",973,179682.99,6.73
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/2/2024,-22.0,"18,028.96","1,391",197711.95,10.03
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/3/2024,-21.0,"4,557.89",310,202269.84,2.31
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/4/2024,-20.0,"17,838.34","1,451",220108.18,8.82
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/5/2024,-19.0,"11,773.20",882,231881.38,5.35
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/6/2024,-18.0,"15,526.49","1,195",247407.87,6.7
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/7/2024,-17.0,"13,095.56",958,260503.43,5.29
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/8/2024,-16.0,"17,112","1,426",277615.43,6.57
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/9/2024,-15.0,"17,933.23","1,379",295548.66,6.46
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/10/2024,-14.0,"20,338.57","1,555",315887.23,6.88
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/11/2024,-13.0,"24,695.60","1,739",340582.83,7.82
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/12/2024,-12.0,"25,110.64","1,886",365693.47,7.37
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/13/2024,-11.0,"24,819.27","1,917",390512.74,6.79
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/14/2024,-10.0,"33,163.57","2,657",423676.31,8.49
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/15/2024,-9.0,"46,269.05","3,571",469945.36,10.92
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/16/2024,-8.0,"47,266.01","3,694",517211.37,10.06
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/17/2024,-7.0,"42,832.45","3,315",560043.82,8.28
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/18/2024,-6.0,"61,456.76","4,673",621500.58,10.97
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/19/2024,-5.0,"84,588.27","6,557",706088.85,13.61
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/20/2024,-4.0,"121,749.12","9,464",827837.97,17.24
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/21/2024,-3.0,"237,101.73","18,480",1064939.7,28.64
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/22/2024,-2.0,"387,291.37","30,602",1452231.07,36.37
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/23/2024,-1.0,"1,485,235.21","118,147",2937466.28,102.27
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/24/2024,1.0,"3,580,220.57","285,564",6517686.85,121.88
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/25/2024,2.0,"4,816,697.64","389,210",11334384.49,73.9
The Garfield Movie,Sony,Animation,PG,101.0,4/22/2024,5/24/2024,5/26/2024,3.0,"4,209,595.61","348,107",15543980.1,37.14
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,4/22/2024,-27.0,0,0,0.0,0.0
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,4/23/2024,-26.0,"50,763.67","3,729",50763.67,0.0
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,4/24/2024,-25.0,"9,186.13",730,59949.8,18.1
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,4/25/2024,-24.0,"3,784.97",289,63734.77,6.31
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,4/26/2024,-23.0,"5,191",388,68925.77,8.14
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,4/27/2024,-22.0,"5,119.32",388,74045.09,7.43
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,4/28/2024,-21.0,"3,331.97",256,77377.06,4.5
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,4/29/2024,-20.0,"3,772.37",301,81149.43,4.88
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,4/30/2024,-19.0,"1,180.16",113,82329.59,1.45
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/1/2024,-18.0,"4,930.49",386,87260.08,5.99
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/2/2024,-17.0,"3,726.31",279,90986.39,4.27
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/3/2024,-16.0,"2,108.23",159,93094.62,2.32
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/4/2024,-15.0,"3,710.79",296,96805.41,3.99
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/5/2024,-14.0,940.27,72,97745.68,0.97
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/6/2024,-13.0,"3,965.29",316,101710.97,4.06
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/7/2024,-12.0,"4,374.71",327,106085.68,4.3
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/8/2024,-11.0,"5,693.95",417,111779.63,5.37
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/9/2024,-10.0,"4,140.76",306,115920.39,3.7
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/10/2024,-9.0,"6,281.17",508,122201.56,5.42
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/11/2024,-8.0,"6,343.21",484,128544.77,5.19
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/12/2024,-7.0,"9,550.95",758,138095.72,7.43
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/13/2024,-6.0,"10,802.67",844,148898.39,7.82
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/14/2024,-5.0,"21,292.92","1,635",170191.31,14.3
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/15/2024,-4.0,"20,239.38","1,604",190430.69,11.89
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/16/2024,-3.0,"16,238.42","1,256",206669.11,8.53
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/17/2024,-2.0,"20,431.59","1,630",227100.7,9.89
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/18/2024,-1.0,"35,356.60","2,829",262457.3,15.57
The Garfield Movie: Early Access Screening,Sony,Animation,PG,101.0,,5/19/2024,5/19/2024,1.0,"177,868.85","14,084",440326.15,67.77
The Gateway,Lionsgate,Crime,R,91.0,,9/3/2021,9/2/2021,-1.0,0,0,0.0,0.0
The Gateway,Lionsgate,Crime,R,91.0,,9/3/2021,9/3/2021,1.0,304.21,30,304.21,0.0
The Gateway,Lionsgate,Crime,R,91.0,,9/3/2021,9/4/2021,2.0,204.41,20,508.62,67.19
The Gateway,Lionsgate,Crime,R,91.0,,9/3/2021,9/5/2021,3.0,237.08,24,745.7,46.61
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/1/2025,-26.0,"19,367.96","1,262",19367.96,0.0
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/2/2025,-25.0,575.12,37,19943.08,2.97
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/3/2025,-24.0,276.26,17,20219.34,1.39
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/4/2025,-23.0,108.76,10,20328.1,0.54
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/5/2025,-22.0,560.16,37,20888.26,2.76
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/6/2025,-21.0,448.67,29,21336.93,2.15
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/7/2025,-20.0,522.06,34,21858.99,2.45
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/8/2025,-19.0,"13,250.96",902,35109.95,60.62
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/9/2025,-18.0,886.87,64,35996.82,2.53
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/10/2025,-17.0,733.26,46,36730.08,2.04
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/11/2025,-16.0,912.5,62,37642.58,2.48
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/12/2025,-15.0,734.77,49,38377.35,1.95
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/13/2025,-14.0,635.58,42,39012.93,1.66
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/14/2025,-13.0,819.59,57,39832.52,2.1
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/15/2025,-12.0,"1,214.14",81,41046.66,3.05
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/16/2025,-11.0,"1,297.44",87,42344.1,3.16
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/17/2025,-10.0,852.79,56,43196.89,2.01
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/18/2025,-9.0,"2,031.45",148,45228.34,4.7
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/19/2025,-8.0,"1,123.20",70,46351.54,2.48
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/20/2025,-7.0,"1,619.76",104,47971.3,3.49
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/21/2025,-6.0,"1,716.32",114,49687.62,3.58
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/22/2025,-5.0,"2,071.75",143,51759.37,4.17
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/23/2025,-4.0,"2,913.95",197,54673.32,5.63
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/24/2025,-3.0,"3,838.19",258,58511.51,7.02
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/25/2025,-2.0,"3,842.19",247,62353.7,6.57
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/26/2025,-1.0,"3,397.56",231,65751.26,5.45
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/27/2025,1.0,"5,251.54",352,71002.8,7.99
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/28/2025,2.0,"29,505.79","1,948",100508.59,41.56
The Girl Who Leapt Through Time 4K,Kadokawa Pictures,Concert/Special Events,NR,98.0,,9/27/2025,9/29/2025,3.0,"28,430.27","1,826",128938.86,28.29
The Girl Who Wore Freedom,Independent,Documentary,NYR,89.0,,6/5/2024,5/2/2024,-34.0,0,0,0.0,0.0
The Girl Who Wore Freedom,Independent,Documentary,NYR,89.0,,6/5/2024,5/5/2024,-31.0,0,0,0.0,0.0
The Girl Who Wore Freedom,Independent,Documentary,NYR,89.0,,6/5/2024,5/8/2024,-28.0,0,0,0.0,0.0
The Girl Who Wore Freedom,Independent,Documentary,NYR,89.0,,6/5/2024,5/9/2024,-27.0,,,0.0,0.0
The Girl Who Wore Freedom,Independent,Documentary,NYR,89.0,,6/5/2024,5/10/2024,-26.0,15.03,1,15.03,0.0
