Title,DBR,Sales Estimate
The Amateur: Early Access Screening,-11,8444.12
The Amateur: Early Access Screening,-10,8401.34
The Amateur: Early Access Screening,-9,9018.83
The Amateur: Early Access Screening,-8,7938.15
The Amateur: Early Access Screening,-7,8147.71
The Amateur: Early Access Screening,-6,10074.43
The Amateur: Early Access Screening,-5,12401.29
The Amateur: Early Access Screening,-4,21158.0
The Amateur: Early Access Screening,-3,24686.48
The Amateur: Early Access Screening,-2,25488.0
The Amateur: Early Access Screening,-1,40836.55
The Amateur: Early Access Screening,1,352006.93
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-38,51128.69
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-37,2310.79
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-36,1500.81
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-35,1890.28
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-34,2255.32
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-33,2199.38
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-32,2091.86
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-31,1899.12
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-30,2121.5
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-29,2013.6
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-28,2094.56
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-27,1935.39
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-26,1953.82
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-25,1220.84
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-24,2141.9
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-23,2349.13
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-22,2310.78
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-21,2870.19
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-20,7542.82
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-19,9950.04
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-18,4172.14
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-17,3469.77
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-16,5251.07
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-15,3463.49
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-14,4452.25
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-13,13328.57
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-12,10911.96
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-11,5895.59
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-10,5779.26
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-9,5865.11
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-8,4936.05
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-7,6528.83
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-6,23194.28
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-5,30009.96
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-4,19909.97
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-3,19109.02
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-2,19665.73
The Amazing Spider-Man (2012) - Sony 100th Anniversary,-1,18381.71
The Amazing Spider-Man (2012) - Sony 100th Anniversary,1,132621.72
The Amazing Spider-Man (2012) - Sony 100th Anniversary,2,237.5
The Amazing Spider-Man (2012) - Sony 100th Anniversary,3,275.0
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-45,48039.48
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-44,2088.1
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-43,1336.59
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-42,2043.64
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-41,2096.27
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-40,1764.99
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-39,1646.14
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-38,2198.9
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-37,1548.24
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-36,1643.46
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-35,1769.86
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-34,1385.05
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-33,2440.76
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-32,1329.97
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-31,1647.19
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-30,1784.74
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-29,2035.55
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-28,2411.09
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-27,5952.6
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-26,6788.65
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-25,4129.49
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-24,2682.45
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-23,3142.36
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-22,2978.76
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-21,3325.12
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-20,8020.93
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-19,5875.27
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-18,4563.78
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-17,4165.42
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-16,3517.67
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-15,2996.85
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-14,4119.27
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-13,8775.46
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-12,8782.97
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-11,6293.84
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-10,4940.85
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-9,5371.84
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-8,3484.56
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-7,5388.0
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-6,17804.13
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-5,30691.8
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-4,17927.17
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-3,16258.95
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-2,18935.9
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,-1,18824.2
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,1,127056.75
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,2,40.0
The Amazing Spider-Man 2 (2014) - Sony 100th Anniversary,3,164.0
The American,-2,9.95
The American,-1,13.25
The American,1,28.4
The American,2,54.9
The American,3,41.1
The American Miracle,-23,21724.1
The American Miracle,-22,9046.8
The American Miracle,-21,1446.87
The American Miracle,-20,1622.91
The American Miracle,-19,3921.96
The American Miracle,-18,2754.91
The American Miracle,-17,4035.74
The American Miracle,-16,2849.27
The American Miracle,-15,3412.7
The American Miracle,-14,2642.12
The American Miracle,-13,3636.38
The American Miracle,-12,2698.32
The American Miracle,-11,5706.45
The American Miracle,-10,5009.21
The American Miracle,-9,7469.88
The American Miracle,-8,5562.3
The American Miracle,-7,5372.96
The American Miracle,-6,8374.88
The American Miracle,-5,14595.73
The American Miracle,-4,10548.01
The American Miracle,-3,16500.04
The American Miracle,-2,18797.21
The American Miracle,-1,27528.26
The American Miracle,1,103537.68
The American Miracle,2,123264.59
The American Miracle,3,121309.94
The American Society of Magical Negroes,-22,0.0
The American Society of Magical Negroes,-21,-5.33e-15
The American Society of Magical Negroes,-15,2.84e-14
The American Society of Magical Negroes,-14,-7.11e-15
The American Society of Magical Negroes,-10,730.64
The American Society of Magical Negroes,-9,7692.22
The American Society of Magical Negroes,-8,4293.64
The American Society of Magical Negroes,-7,6203.48
The American Society of Magical Negroes,-6,8359.78
The American Society of Magical Negroes,-5,12477.95
The American Society of Magical Negroes,-4,13372.03
The American Society of Magical Negroes,-3,20408.35
The American Society of Magical Negroes,-2,50014.32
The American Society of Magical Negroes,-1,130594.99
The American Society of Magical Negroes,1,292945.55
The American Society of Magical Negroes,2,310928.27
The American Society of Magical Negroes,3,207746.56
The American Southwest,-30,0.0
The American Southwest,-29,87.5
The American Southwest,-28,227.75
The American Southwest,-27,49.02
The American Southwest,-26,178.76
The American Southwest,-25,55.5
The American Southwest,-23,124.79
The American Southwest,-22,291.75
The American Southwest,-21,230.0
The American Southwest,-20,32.0
The American Southwest,-19,38.44
The American Southwest,-18,16.47
The American Southwest,-17,27.75
The American Southwest,-16,47.84
The American Southwest,-15,134.08
The American Southwest,-14,166.5
The American Southwest,-13,278.87
The American Southwest,-12,88.25
The American Southwest,-11,72.75
The American Southwest,-10,196.97
The American Southwest,-9,195.76
The American Southwest,-8,245.63
The American Southwest,-7,784.56
The American Southwest,-6,169.21
The American Southwest,-5,206.73
The American Southwest,-4,92.57
The American Southwest,-3,400.84
The American Southwest,-2,807.01
The American Southwest,-1,1183.95
The American Southwest,1,3647.76
The American Southwest,2,6117.8
The American Southwest,3,4468.22
The Animal Kingdom,-22,46.16
The Animal Kingdom,-21,46.59
The Animal Kingdom,-20,431.1
The Animal Kingdom,-19,302.78
The Animal Kingdom,-18,133.28
The Animal Kingdom,-17,198.47
The Animal Kingdom,-16,137.24
The Animal Kingdom,-15,69.7
The Animal Kingdom,-14,105.63
The Animal Kingdom,-13,123.5
The Animal Kingdom,-12,30.3
The Animal Kingdom,-11,161.76
The Animal Kingdom,-10,122.55
The Animal Kingdom,-9,134.6
The Animal Kingdom,-8,67.52
The Animal Kingdom,-7,158.5
The Animal Kingdom,-6,105.73
The Animal Kingdom,-5,102.6
The Animal Kingdom,-4,216.92
The Animal Kingdom,-3,312.48
The Animal Kingdom,-2,449.13
The Animal Kingdom,-1,387.79
The Animal Kingdom,1,998.63
The Animal Kingdom,2,719.94
The Animal Kingdom,3,734.36
The Apprentice,-25,83.94
The Apprentice,-24,7.99
The Apprentice,-23,607.51
The Apprentice,-22,0.0
The Apprentice,-21,25.98
The Apprentice,-18,-7.11e-15
The Apprentice,-17,1643.53
The Apprentice,-16,1433.0
The Apprentice,-15,1992.2
The Apprentice,-14,2421.09
The Apprentice,-13,2910.07
The Apprentice,-12,3855.23
The Apprentice,-11,5110.8
The Apprentice,-10,2976.46
The Apprentice,-9,4483.9
The Apprentice,-8,6129.52
The Apprentice,-7,6699.13
The Apprentice,-6,4838.35
The Apprentice,-5,9451.61
The Apprentice,-4,11152.45
The Apprentice,-3,21998.8
The Apprentice,-2,32708.05
The Apprentice,-1,124006.89
The Apprentice,1,288184.25
The Apprentice,2,375465.32
The Apprentice,3,288820.38
The Arctic Convoy,-2,105.0
The Arctic Convoy,1,43.75
The Arctic Convoy,2,70.0
The Arctic Convoy,3,61.25
The Ark and the Darkness,-23,40523.06
The Ark and the Darkness,-22,4757.96
The Ark and the Darkness,-21,4521.01
The Ark and the Darkness,-20,5978.57
The Ark and the Darkness,-19,5852.37
The Ark and the Darkness,-18,6028.15
The Ark and the Darkness,-17,6289.83
The Ark and the Darkness,-16,7595.92
The Ark and the Darkness,-15,10155.25
The Ark and the Darkness,-14,9228.07
The Ark and the Darkness,-13,10143.19
The Ark and the Darkness,-12,10980.31
The Ark and the Darkness,-11,9506.92
The Ark and the Darkness,-10,10000.53
The Ark and the Darkness,-9,10903.75
The Ark and the Darkness,-8,13073.23
The Ark and the Darkness,-7,12034.44
The Ark and the Darkness,-6,17491.87
The Ark and the Darkness,-5,16508.93
The Ark and the Darkness,-4,16074.73
The Ark and the Darkness,-3,15063.25
The Ark and the Darkness,-2,21323.8
The Ark and the Darkness,-1,32327.8
The Ark and the Darkness,1,31464.19
The Ark and the Darkness,2,184050.5
The Ark and the Darkness,3,3018.71
The Assessment,-13,300.81
The Assessment,-12,103.93
The Assessment,-11,212.37
The Assessment,-10,383.28
The Assessment,-9,152.42
The Assessment,-8,242.26
The Assessment,-7,524.97
The Assessment,-6,614.55
The Assessment,-5,1372.6
The Assessment,-4,1549.49
The Assessment,-3,2681.86
The Assessment,-2,4035.16
The Assessment,-1,13216.58
The Assessment,1,33196.48
The Assessment,2,39940.88
The Assessment,3,31638.12
The Assessment - In-Person Q&A with star Elizabeth Olsen & Director Fleur Fortune,-17,0.0
The Assessment - In-Person Q&A with star Elizabeth Olsen & Director Fleur Fortune,-2,4093.05
The Assessment - In-Person Q&A with star Elizabeth Olsen & Director Fleur Fortune,-1,41.98
The Assessment - In-Person Q&A with star Elizabeth Olsen & Director Fleur Fortune,2,-503.76
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-16,1659.69
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-15,430.29
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-14,163.92
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-13,81.96
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-12,102.45
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-11,61.47
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-10,102.45
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-9,61.47
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-8,61.47
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-6,573.72
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-5,225.39
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-4,368.82
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-3,61.47
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-2,307.35
The Assessment-Live Q&A w/ E. Olson & F. Fortune,-1,204.9
The Assessment-Live Q&A w/ E. Olson & F. Fortune,1,963.03
The Assessment-Live Q&A w/ E. Olson & F. Fortune,2,389.31
The Assessment-Live Q&A w/ E. Olson & F. Fortune,3,1659.69
The Babadook 10th Anniversary,-26,3483.76
The Babadook 10th Anniversary,-25,26.0
The Babadook 10th Anniversary,-24,16.0
The Babadook 10th Anniversary,-23,234.0
The Babadook 10th Anniversary,-22,202.3
The Babadook 10th Anniversary,-21,292.36
The Babadook 10th Anniversary,-20,438.34
The Babadook 10th Anniversary,-19,414.79
The Babadook 10th Anniversary,-18,136.99
The Babadook 10th Anniversary,-17,314.45
The Babadook 10th Anniversary,-16,293.5
The Babadook 10th Anniversary,-15,263.0
The Babadook 10th Anniversary,-14,176.13
The Babadook 10th Anniversary,-13,485.85
The Babadook 10th Anniversary,-12,538.4
The Babadook 10th Anniversary,-11,140.47
The Babadook 10th Anniversary,-10,350.61
The Babadook 10th Anniversary,-9,597.61
The Babadook 10th Anniversary,-8,364.56
The Babadook 10th Anniversary,-7,286.0
The Babadook 10th Anniversary,-6,486.62
The Babadook 10th Anniversary,-5,413.48
The Babadook 10th Anniversary,-4,532.95
The Babadook 10th Anniversary,-3,599.76
The Babadook 10th Anniversary,-2,1381.68
The Babadook 10th Anniversary,-1,1588.99
The Babadook 10th Anniversary,1,9578.5
The Babadook 10th Anniversary,2,1466.46
The Babadook 10th Anniversary,3,1341.75
The Backlands Shall Sea,-1,0.0
The Backlands Shall Sea,1,15.01
The Backlands Shall Sea,2,60.04
The Backlands Shall Sea,3,30.02
The Bad Guys,-20,57008.27
The Bad Guys,-19,16008.28
The Bad Guys,-18,10352.39
The Bad Guys,-17,13404.75
The Bad Guys,-16,23589.19
The Bad Guys,-15,19166.64
The Bad Guys,-14,17773.67
The Bad Guys,-13,20055.91
The Bad Guys,-12,20392.86
The Bad Guys,-11,20245.56
The Bad Guys,-10,31112.39
The Bad Guys,-9,2842.82
The Bad Guys,-8,101726.94
The Bad Guys,-7,52795.44
The Bad Guys,-6,55966.73
The Bad Guys,-5,73071.31
The Bad Guys,-4,99582.31
The Bad Guys,-3,247469.42
The Bad Guys,-2,473518.0
The Bad Guys,-1,1224765.57
The Bad Guys,1,4900020.76
The Bad Guys,2,6459705.86
The Bad Guys,3,4389961.85
The Bad Guys 2,-25,47674.71
The Bad Guys 2,-24,31926.85
The Bad Guys 2,-23,14098.35
The Bad Guys 2,-22,9977.75
The Bad Guys 2,-21,11547.05
The Bad Guys 2,-20,12038.66
The Bad Guys 2,-19,10971.58
The Bad Guys 2,-18,12209.11
The Bad Guys 2,-17,17045.03
The Bad Guys 2,-16,13324.65
The Bad Guys 2,-15,13270.12
The Bad Guys 2,-14,15448.99
The Bad Guys 2,-13,23020.0
The Bad Guys 2,-12,19042.82
The Bad Guys 2,-11,25743.36
The Bad Guys 2,-10,31700.08
The Bad Guys 2,-9,37409.85
The Bad Guys 2,-8,38487.6
The Bad Guys 2,-7,52114.27
The Bad Guys 2,-6,65548.05
The Bad Guys 2,-5,77379.82
The Bad Guys 2,-4,119329.55
The Bad Guys 2,-3,254455.05
The Bad Guys 2,-2,413080.62
The Bad Guys 2,-1,1756606.77
The Bad Guys 2,1,4151729.28
The Bad Guys 2,2,4435981.2
The Bad Guys 2,3,3175803.5
The Balconettes,-8,1972.0
The Balconettes,-7,56.25
The Balconettes,-6,93.75
The Balconettes,-4,69.75
The Balconettes,-3,0.0
The Balconettes,-2,68.0
The Balconettes,-1,394.5
The Balconettes,1,514.0
The Balconettes,2,267.25
The Balconettes,3,352.25
The Ballad of Hortensia,-14,0.0
The Ballad of Hortensia,-6,41.0
The Ballad of Hortensia,-3,0.0
The Ballad of Hortensia,-2,138.35
The Ballad of Hortensia,-1,619.36
The Ballad of Hortensia,1,4196.74
The Ballad of Hortensia,2,7059.84
The Ballad of Hortensia,3,7308.84
The Ballad of Wallis Island,-8,587.6
The Ballad of Wallis Island,-7,178.2
The Ballad of Wallis Island,-6,188.69
The Ballad of Wallis Island,-5,556.13
The Ballad of Wallis Island,-4,680.73
The Ballad of Wallis Island,-3,1121.8
The Ballad of Wallis Island,-2,2016.86
The Ballad of Wallis Island,-1,4685.89
The Ballad of Wallis Island,1,8486.99
The Ballad of Wallis Island,2,10414.25
The Ballad of Wallis Island,3,8841.66
The Baltimorons,-27,489.98
The Baltimorons,-26,100.0
The Baltimorons,-25,16.99
The Baltimorons,-24,531.97
The Baltimorons,-23,150.0
The Baltimorons,-22,209.97
The Baltimorons,-21,100.0
The Baltimorons,-20,19.99
The Baltimorons,-19,50.0
The Baltimorons,-17,0.0
The Baltimorons,-15,103.0
The Baltimorons,-14,26.5
The Baltimorons,-13,-28.51
The Baltimorons,-12,0.0
The Baltimorons,-11,147.43
The Baltimorons,-10,187.13
The Baltimorons,-9,155.95
The Baltimorons,-8,58.47
The Baltimorons,-7,81.46
The Baltimorons,-6,154.52
The Baltimorons,-5,168.91
The Baltimorons,-4,157.52
The Baltimorons,-3,419.8
The Baltimorons,-2,403.01
The Baltimorons,-1,2808.6
The Baltimorons,1,2527.01
The Baltimorons,2,5215.54
The Baltimorons,3,4019.44
The Banshees of Inisherin,-9,687.51
The Banshees of Inisherin,-8,759.17
The Banshees of Inisherin,-7,1133.54
The Banshees of Inisherin,-6,907.27
The Banshees of Inisherin,-5,1019.7
The Banshees of Inisherin,-4,1446.09
The Banshees of Inisherin,-3,2103.28
The Banshees of Inisherin,-2,3154.35
The Banshees of Inisherin,-1,14395.3
The Banshees of Inisherin,1,37189.54
The Banshees of Inisherin,2,39278.72
The Banshees of Inisherin,3,28118.42
The Bastard Sons,-2,34.5
The Bastard Sons,-1,166.6
The Bastard Sons,1,320.1
The Bastard Sons,2,150.8
The Bastard Sons,3,105.15
The Batman,-23,1986.84
The Batman,-22,5627.41
The Batman,-21,4460572.36
The Batman,-20,982948.45
The Batman,-19,530235.54
The Batman,-18,377582.93
The Batman,-17,685625.41
The Batman,-16,518790.5
The Batman,-15,482146.41
The Batman,-14,578668.95
The Batman,-13,510895.56
The Batman,-12,1342209.74
The Batman,-11,960440.05
The Batman,-10,899256.9
The Batman,-9,1024703.49
The Batman,-8,1099158.97
The Batman,-7,1238539.42
The Batman,-6,1104214.52
The Batman,-5,1554550.47
The Batman,-4,2256032.82
The Batman,-3,4240851.99
The Batman,-2,5726822.59
The Batman,-1,9729259.52
The Batman,1,18754456.95
The Batman,2,22740766.22
The Batman,3,17547938.17
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-20,84718.15
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-19,33683.76
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-18,9936.63
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-17,5632.21
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-16,4758.67
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-15,4253.4
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-14,2706.92
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-13,4307.81
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-12,8187.92
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-11,9301.89
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-10,6328.35
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-9,7774.21
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-8,8553.26
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-7,7025.04
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-6,6097.47
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-5,8776.16
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-4,7928.5
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-3,12406.26
The Batman (2022) & The Penguin Sneak Peek - Dolby Cinema Exclusive,-2,22229.59
