Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/15/2024,-11,856.93,69,5052.67,20.42
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/16/2024,-10,1506.58,125,6559.25,29.82
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/17/2024,-9,2520.7,172,9079.95,38.43
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/18/2024,-8,1356.92,104,10436.87,14.94
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/19/2024,-7,1376.95,113,11813.82,13.19
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/20/2024,-6,2628.8,213,14442.62,22.25
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/21/2024,-5,5642.06,432,20084.68,39.07
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/22/2024,-4,5224.95,427,25309.63,26.01
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/23/2024,-3,23103.37,"1,885",48413.0,91.28
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/24/2024,-2,18125.69,"1,521",66538.69,37.44
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/25/2024,-1,68736.69,"5,364",135275.38,103.3
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/26/2024,1,198231.23,"16,696",333506.61,146.54
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/27/2024,2,224715.18,"18,950",558221.79,67.38
The Fabulous Four,Bleecker Street,Comedy,R,99.0,,7/26/2024,7/28/2024,3,168568.29,"14,700",726790.08,30.2
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/12/2025,-22,12414.46,880,12414.46,0.0
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/13/2025,-21,488.78,35,12903.24,3.94
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/14/2025,-20,1203.61,81,14106.85,9.33
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/15/2025,-19,513.26,39,14620.11,3.64
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/16/2025,-18,1156.81,80,15776.92,7.91
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/17/2025,-17,873.33,64,16650.25,5.54
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/18/2025,-16,1452.48,99,18102.73,8.72
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/19/2025,-15,1315.04,89,19417.77,7.26
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/20/2025,-14,67.44,11,19485.21,0.35
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/21/2025,-13,1439.3,107,20924.51,7.39
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/22/2025,-12,1735.13,125,22659.64,8.29
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/23/2025,-11,1614.89,117,24274.53,7.13
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/24/2025,-10,2016.25,144,26290.78,8.31
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/25/2025,-9,2710.02,192,29000.8,10.31
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/26/2025,-8,2427.43,174,31428.23,8.37
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/27/2025,-7,2952.29,218,34380.52,9.39
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/28/2025,-6,6813.17,484,41193.69,19.82
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/29/2025,-5,5253.95,363,46447.64,12.75
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/30/2025,-4,7566.21,538,54013.85,16.29
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,5/31/2025,-3,13457.63,959,67471.48,24.92
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,6/1/2025,-2,16200.71,"1,134",83672.19,24.01
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,6/2/2025,-1,13674.72,966,97346.91,16.34
The Face of Jesus,Fathom Events,Concert/Special Events,NR,100.0,,6/3/2025,6/3/2025,1,98982.73,"6,833",196329.64,101.68
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/11/2024,-50,0.0,0,0.0,0.0
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/12/2024,-50,252.0,22,252.0,0.0
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/13/2024,-50,217206.1,"12,447",217458.1,86192.9
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/14/2024,-50,44061.87,"2,373",261519.97,20.26
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/15/2024,-49,16287.38,896,277807.35,6.23
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/16/2024,-48,20346.31,"1,288",298153.66,7.32
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/17/2024,-47,10915.17,672,309068.83,3.66
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/18/2024,-46,10801.29,636,319870.12,3.49
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/19/2024,-45,9328.18,539,329198.3,2.92
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/20/2024,-44,8121.96,503,337320.26,2.47
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/21/2024,-43,12075.03,642,349395.29,3.58
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/22/2024,-42,21108.42,"1,211",370503.71,6.04
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/23/2024,-41,11504.8,659,382008.51,3.11
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/24/2024,-40,19284.11,"1,210",401292.62,5.05
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/25/2024,-39,12429.38,760,413722.0,3.1
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/26/2024,-38,8585.02,495,422307.02,2.08
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/27/2024,-37,11803.7,639,434110.72,2.8
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/28/2024,-36,10258.62,613,444369.34,2.36
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/29/2024,-35,6748.62,566,451117.96,1.52
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/30/2024,-34,10868.68,646,461986.64,2.41
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,3/31/2024,-33,10980.25,698,472966.89,2.38
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/1/2024,-32,12074.64,773,485041.53,2.55
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/2/2024,-31,6669.5,442,491711.03,1.38
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/3/2024,-30,13217.31,717,504928.34,2.69
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/4/2024,-29,6362.68,418,511291.02,1.26
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/5/2024,-28,11567.08,743,522858.1,2.26
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/6/2024,-27,8281.67,457,531139.77,1.58
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/7/2024,-26,18674.59,"1,080",549814.36,3.52
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/8/2024,-25,13464.64,802,563279.0,2.45
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/9/2024,-24,17546.42,"1,051",580825.42,3.12
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/10/2024,-23,17046.38,"1,008",597871.8,2.93
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/11/2024,-22,17367.36,"1,140",615239.16,2.9
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/12/2024,-21,9240.3,455,624479.46,1.5
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/13/2024,-20,19893.87,"1,214",644373.33,3.19
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/14/2024,-19,23935.44,"1,434",668308.77,3.71
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/15/2024,-18,52746.24,"3,092",721055.01,7.89
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/16/2024,-17,22246.07,"1,297",743301.08,3.09
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/17/2024,-16,24659.1,"1,413",767960.18,3.32
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/18/2024,-15,26116.07,"1,480",794076.25,3.4
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/19/2024,-14,31091.0,"1,769",825167.25,3.92
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/20/2024,-13,36698.6,"2,212",861865.85,4.45
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/21/2024,-12,47487.26,"2,734",909353.11,5.51
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/22/2024,-11,52950.79,"3,046",962303.9,5.82
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/23/2024,-10,63630.79,"3,653",1025934.69,6.61
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/24/2024,-9,65266.35,"3,698",1091201.04,6.36
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/25/2024,-8,71396.66,"4,307",1162597.7,6.54
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/26/2024,-7,84148.55,"4,930",1246746.25,7.24
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/27/2024,-6,113100.2,"6,702",1359846.45,9.07
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/28/2024,-5,150218.28,"8,908",1510064.73,11.05
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/29/2024,-4,216989.9,"13,193",1727054.63,14.37
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,4/30/2024,-3,439521.03,"27,462",2166575.66,25.45
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,5/1/2024,-2,595764.45,"37,707",2762340.11,27.5
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,5/2/2024,-1,2076352.23,"132,316",4838692.34,75.17
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,5/3/2024,1,5008407.72,"332,442",9847100.06,103.51
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,5/4/2024,2,6314508.95,"430,785",16161609.01,64.13
The Fall Guy,Universal Pictures,Action,PG-13,126.0,3/12/2024,5/3/2024,5/5/2024,3,4007154.28,"281,554",20168763.29,24.79
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/16/2024,-44,56578.57,"2,938",56578.57,0.0
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/17/2024,-43,1550.29,74,58128.86,2.74
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/18/2024,-42,1087.41,53,59216.27,1.87
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/19/2024,-41,1632.55,86,60848.82,2.76
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/20/2024,-40,882.3,42,61731.12,1.45
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/21/2024,-39,1784.75,83,63515.87,2.89
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/22/2024,-38,1942.92,94,65458.79,3.06
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/23/2024,-37,1794.66,94,67253.45,2.74
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/24/2024,-36,6460.65,318,73714.1,9.61
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/25/2024,-35,1022.66,53,74736.76,1.39
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/26/2024,-34,1210.03,59,75946.79,1.62
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/27/2024,-33,1752.03,101,77698.82,2.31
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/28/2024,-32,2264.9,106,79963.72,2.91
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/29/2024,-31,6618.35,324,86582.07,8.28
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/30/2024,-30,8001.25,362,94583.32,9.24
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,3/31/2024,-29,5227.94,245,99811.26,5.53
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/1/2024,-28,6444.23,289,106255.49,6.46
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/2/2024,-27,7778.68,347,114034.17,7.32
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/3/2024,-26,10076.98,473,124111.15,8.84
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/4/2024,-25,7494.26,345,131605.41,6.04
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/5/2024,-24,6097.05,294,137702.46,4.63
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/6/2024,-23,5380.14,255,143082.6,3.91
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/7/2024,-22,8827.45,421,151910.05,6.17
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/8/2024,-21,5914.67,273,157824.72,3.89
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/9/2024,-20,6878.2,301,164702.92,4.36
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/10/2024,-19,8107.29,379,172810.21,4.92
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/11/2024,-18,7485.89,343,180296.1,4.33
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/12/2024,-17,7090.24,315,187386.34,3.93
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/13/2024,-16,8604.03,403,195990.37,4.59
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/14/2024,-15,8556.52,415,204546.89,4.37
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/15/2024,-14,15916.18,757,220463.07,7.78
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/16/2024,-13,9346.08,435,229809.15,4.24
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/17/2024,-12,13712.49,705,243521.64,5.97
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/18/2024,-11,10531.54,518,254053.18,4.32
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/19/2024,-10,9440.46,445,263493.64,3.72
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/20/2024,-9,8049.13,391,271542.77,3.05
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/21/2024,-8,11696.48,562,283239.25,4.31
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/22/2024,-7,9268.14,444,292507.39,3.27
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/23/2024,-6,21829.71,"1,052",314337.1,7.46
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/24/2024,-5,22391.5,"1,121",336728.6,7.12
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/25/2024,-4,19640.93,993,356369.53,5.83
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/26/2024,-3,17104.54,845,373474.07,4.8
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/27/2024,-2,24614.96,"1,227",398089.03,6.59
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/28/2024,-1,24067.7,"1,178",422156.73,6.05
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/29/2024,1,33480.18,"1,675",455636.91,7.93
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,4/30/2024,2,48597.55,"2,465",504234.46,10.67
The Fall Guy: Early Access Screening,Universal Pictures,Action,PG-13,126.0,,4/29/2024,5/1/2024,3,352686.53,"19,097",856920.99,69.94
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/10/2025,-23,0.0,0,0.0,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/11/2025,-22,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/12/2025,-21,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/13/2025,-20,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/14/2025,-19,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/15/2025,-18,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/16/2025,-17,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/17/2025,-16,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/18/2025,-15,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/19/2025,-14,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/20/2025,-13,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/21/2025,-12,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/22/2025,-11,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/23/2025,-10,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/24/2025,-9,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/25/2025,-8,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/26/2025,-7,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/27/2025,-6,39.0,3,39.0,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/28/2025,-5,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/29/2025,-4,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/30/2025,-3,,,,0.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,3/31/2025,-2,13.0,1,52.0,33.33
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,4/1/2025,-1,39.0,3,91.0,75.0
The Falling Sky,Kimstim Films,Documentary,NR,110.0,,4/2/2025,4/2/2025,1,26.0,2,117.0,28.57
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,9/22/2025,-23,575.1,35,575.1,0.0
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,9/23/2025,-22,76.14,5,651.24,13.24
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,9/24/2025,-21,31.98,2,683.22,4.91
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,9/25/2025,-20,0.0,0,683.22,0.0
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,9/26/2025,-19,162.0,12,845.22,23.71
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,9/27/2025,-18,99.93,8,945.15,11.82
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,9/28/2025,-17,22.0,1,967.15,2.33
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,9/29/2025,-16,0.0,0,967.15,0.0
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,9/30/2025,-15,1051.26,78,2018.41,108.7
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/1/2025,-14,280.65,13,2299.06,13.9
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/2/2025,-13,1199.29,68,3498.35,52.16
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/3/2025,-12,2036.91,119,5535.26,58.22
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/4/2025,-11,861.33,52,6396.59,15.56
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/5/2025,-10,466.17,30,6862.76,7.29
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/6/2025,-9,361.92,25,7224.68,5.27
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/7/2025,-8,1186.78,71,8411.46,16.43
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/8/2025,-7,1951.69,126,10363.15,23.2
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/9/2025,-6,1488.26,94,11851.41,14.36
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/10/2025,-5,1004.37,66,12855.78,8.47
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/11/2025,-4,1158.13,77,14013.91,9.01
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/12/2025,-3,1400.38,88,15414.29,9.99
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/13/2025,-2,1430.66,91,16844.95,9.28
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/14/2025,-1,2811.16,185,19656.11,16.69
The Family McMullen,Fathom Events,Drama,R,110.0,,10/15/2025,10/15/2025,1,14543.39,944,34199.5,73.99
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/4/2025,-50,6712.11,432,6712.11,0.0
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/5/2025,-50,3646315.54,"178,620",3653027.65,54324.43
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/6/2025,-49,609969.35,"31,505",4262997.0,16.7
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/7/2025,-48,299422.22,"15,732",4562419.22,7.02
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/8/2025,-47,169556.22,"9,028",4731975.44,3.72
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/9/2025,-46,138448.39,"7,366",4870423.83,2.93
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/10/2025,-45,124167.9,"6,687",4994591.73,2.55
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/11/2025,-44,233527.43,"13,026",5228119.16,4.68
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/12/2025,-43,131876.97,"7,282",5359996.13,2.52
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/13/2025,-42,201159.21,"10,730",5561155.34,3.75
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/14/2025,-41,140746.02,"7,385",5701901.36,2.53
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/15/2025,-40,117714.88,"5,962",5819616.24,2.06
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/16/2025,-39,87148.79,"4,646",5906765.03,1.5
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/17/2025,-38,98392.07,"5,313",6005157.1,1.67
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/18/2025,-37,83127.4,"4,502",6088284.5,1.38
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/19/2025,-36,78321.81,"4,162",6166606.31,1.29
The Fantastic Four: First Steps,Disney,Action,PG-13,115.0,6/4/2025,7/25/2025,6/20/2025,-35,81889.91,"4,333",6248496.22,1.33
