Title,DBR,Sales Estimate,Growth (%),studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,Reserved,cumulative_revenue
Under Fire,2,3704063.13,64.97,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,9404942.56
Under Fire,3,3020690.84,32.12,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,12425633.4
Under Fire,4,2735004.88,22.01,Vertical Entertainment,Drama,NR,92,,8/15/2025,0,0,15160638.28
"Under the Flags, the Sun",-22,0,0,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,0
"Under the Flags, the Sun",-21,6562.92,0,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,6562.92
"Under the Flags, the Sun",-20,2451.46,37.35,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,9014.38
"Under the Flags, the Sun",-19,9386.6,104.13,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,18400.97
"Under the Flags, the Sun",-18,24700.26,134.23,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,43101.24
"Under the Flags, the Sun",-17,13681.91,31.74,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,56783.14
"Under the Flags, the Sun",-16,11795.59,20.77,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,68578.74
"Under the Flags, the Sun",-15,9057.23,13.21,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,77635.97
"Under the Flags, the Sun",-14,-11509.7,-14.83,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,66126.27
"Under the Flags, the Sun",-13,-5390.96,-8.15,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,60735.31
"Under the Flags, the Sun",-12,21043.82,34.65,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,81779.13
"Under the Flags, the Sun",-11,-2509.72,-3.07,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,79269.41
"Under the Flags, the Sun",-10,56320.97,71.05,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,135590.38
"Under the Flags, the Sun",-9,7372.97,5.44,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,142963.36
"Under the Flags, the Sun",-8,-36963.95,-25.86,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,105999.41
"Under the Flags, the Sun",-7,12609.62,11.9,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,118609.03
"Under the Flags, the Sun",-6,31169.43,26.28,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,149778.46
"Under the Flags, the Sun",-5,23850.23,15.92,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,173628.69
"Under the Flags, the Sun",-4,-79624.56,-45.86,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,94004.13
"Under the Flags, the Sun",-3,121545.12,129.3,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,215549.25
"Under the Flags, the Sun",-2,-123682.62,-57.38,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,91866.63
"Under the Flags, the Sun",-1,22646.36,24.65,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,114512.99
"Under the Flags, the Sun",0,3122299.17,2726.59,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,3236812.16
"Under the Flags, the Sun",1,3571138.93,110.33,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,6807951.09
"Under the Flags, the Sun",2,3507802.54,51.53,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,10315753.63
"Under the Flags, the Sun",3,3192334.44,30.95,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,13508088.07
"Under the Flags, the Sun",4,2889436.08,21.39,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,16397524.15
"Under the Flags, the Sun",5,1693344.62,10.33,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,18090868.77
"Under the Flags, the Sun",6,1551985.68,8.58,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,19642854.45
"Under the Flags, the Sun",7,725928.53,3.7,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,20368782.97
"Under the Flags, the Sun",8,1016716.61,4.99,Icarus Films,Documentary,NR,90,,11/19/2025,0,0,21385499.58
Unexpected Christmas,-6,0,0,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,0
Unexpected Christmas,-5,3370.61,0,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,3370.61
Unexpected Christmas,-4,5158.27,153.04,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,8528.88
Unexpected Christmas,-3,9579.7,112.32,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,18108.58
Unexpected Christmas,-2,3995.43,22.06,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,22104.01
Unexpected Christmas,-1,8565.17,38.75,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,30669.18
Unexpected Christmas,0,880105.18,2869.67,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,910774.36
Unexpected Christmas,1,793219.95,87.09,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,1703994.3
Unexpected Christmas,2,740697.86,43.47,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,2444692.16
Unexpected Christmas,3,649672.65,26.57,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,3094364.81
Unexpected Christmas,4,483046.51,15.61,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,3577411.32
Unexpected Christmas,5,250242.3,7.0,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,3827653.62
Unexpected Christmas,6,275283.6,7.19,Eammon Films,Comedy,NR,104,,11/7/2025,0,0,4102937.22
Unexpected Peace,-23,0,0,Independent,Documentary,NR,95,,11/9/2024,0,0,0
Unexpected Peace,-22,6925.16,0,Independent,Documentary,NR,95,,11/9/2024,0,0,6925.16
Unexpected Peace,-21,2354.5,34.0,Independent,Documentary,NR,95,,11/9/2024,0,0,9279.66
Unexpected Peace,-20,13630.5,146.89,Independent,Documentary,NR,95,,11/9/2024,0,0,22910.17
Unexpected Peace,-19,18861.12,82.33,Independent,Documentary,NR,95,,11/9/2024,0,0,41771.29
Unexpected Peace,-18,3060.94,7.33,Independent,Documentary,NR,95,,11/9/2024,0,0,44832.22
Unexpected Peace,-17,15551.44,34.69,Independent,Documentary,NR,95,,11/9/2024,0,0,60383.66
Unexpected Peace,-16,-3052.72,-5.06,Independent,Documentary,NR,95,,11/9/2024,0,0,57330.94
Unexpected Peace,-15,9132.03,15.93,Independent,Documentary,NR,95,,11/9/2024,0,0,66462.97
Unexpected Peace,-14,-5206.56,-7.83,Independent,Documentary,NR,95,,11/9/2024,0,0,61256.42
Unexpected Peace,-13,40083.87,65.44,Independent,Documentary,NR,95,,11/9/2024,0,0,101340.28
Unexpected Peace,-12,7248.49,7.15,Independent,Documentary,NR,95,,11/9/2024,0,0,108588.78
Unexpected Peace,-11,7252.2,6.68,Independent,Documentary,NR,95,,11/9/2024,0,0,115840.98
Unexpected Peace,-10,-36574.13,-31.57,Independent,Documentary,NR,95,,11/9/2024,0,0,79266.85
Unexpected Peace,-9,67308.77,84.91,Independent,Documentary,NR,95,,11/9/2024,0,0,146575.62
Unexpected Peace,-8,-77289.45,-52.73,Independent,Documentary,NR,95,,11/9/2024,0,0,69286.17
Unexpected Peace,-7,-7618.16,-11.0,Independent,Documentary,NR,95,,11/9/2024,0,0,61668.0
Unexpected Peace,-6,19340.31,31.36,Independent,Documentary,NR,95,,11/9/2024,0,0,81008.32
Unexpected Peace,-5,2282.02,2.82,Independent,Documentary,NR,95,,11/9/2024,0,0,83290.34
Unexpected Peace,-4,-13243.85,-15.9,Independent,Documentary,NR,95,,11/9/2024,0,0,70046.49
Unexpected Peace,-3,113819.37,162.49,Independent,Documentary,NR,95,,11/9/2024,0,0,183865.86
Unexpected Peace,-2,-57593.23,-31.32,Independent,Documentary,NR,95,,11/9/2024,0,0,126272.63
Unexpected Peace,-1,29065.0,23.02,Independent,Documentary,NR,95,,11/9/2024,0,0,155337.63
Unexpected Peace,0,3915463.17,2520.61,Independent,Documentary,NR,95,,11/9/2024,0,0,4070800.8
Unexpected Peace,1,4507400.38,110.73,Independent,Documentary,NR,95,,11/9/2024,0,0,8578201.18
Unexpected Peace,2,3786863.56,44.15,Independent,Documentary,NR,95,,11/9/2024,0,0,12365064.74
Unexpected Peace,3,2558129.64,20.69,Independent,Documentary,NR,95,,11/9/2024,0,0,14923194.38
Unexpected Peace,4,2605556.37,17.46,Independent,Documentary,NR,95,,11/9/2024,0,0,17528750.75
Unexpected Peace,5,2343267.75,13.37,Independent,Documentary,NR,95,,11/9/2024,0,0,19872018.5
Unexpected Peace,6,1468436.86,7.39,Independent,Documentary,NR,95,,11/9/2024,0,0,21340455.35
Unfightable,-11,0,0,Fuse Media,Documentary,NR,,,9/13/2024,0,0,0
Unfightable,-10,7663.95,0,Fuse Media,Documentary,NR,,,9/13/2024,0,0,7663.95
Unfightable,-9,16492.92,215.2,Fuse Media,Documentary,NR,,,9/13/2024,0,0,24156.87
Unfightable,-8,-8056.8,-33.35,Fuse Media,Documentary,NR,,,9/13/2024,0,0,16100.07
Unfightable,-7,25935.37,161.09,Fuse Media,Documentary,NR,,,9/13/2024,0,0,42035.44
Unfightable,-6,8177.46,19.45,Fuse Media,Documentary,NR,,,9/13/2024,0,0,50212.9
Unfightable,-5,20269.88,40.37,Fuse Media,Documentary,NR,,,9/13/2024,0,0,70482.78
Unfightable,-4,772.65,1.1,Fuse Media,Documentary,NR,,,9/13/2024,0,0,71255.43
Unfightable,-3,-14793.04,-20.76,Fuse Media,Documentary,NR,,,9/13/2024,0,0,56462.4
Unfightable,-2,11345.67,20.09,Fuse Media,Documentary,NR,,,9/13/2024,0,0,67808.06
Unfightable,-1,61966.07,91.38,Fuse Media,Documentary,NR,,,9/13/2024,0,0,129774.13
Unfightable,0,2146415.44,1653.96,Fuse Media,Documentary,NR,,,9/13/2024,0,0,2276189.57
Unfightable,1,1778793.57,78.15,Fuse Media,Documentary,NR,,,9/13/2024,0,0,4054983.14
Unfightable,2,2527124.92,62.32,Fuse Media,Documentary,NR,,,9/13/2024,0,0,6582108.06
Unfightable,3,1406774.58,21.37,Fuse Media,Documentary,NR,,,9/13/2024,0,0,7988882.64
Unfightable,4,1877196.19,23.5,Fuse Media,Documentary,NR,,,9/13/2024,0,0,9866078.83
Unfightable,5,1012197.92,10.26,Fuse Media,Documentary,NR,,,9/13/2024,0,0,10878276.75
Unfightable,6,510816.01,4.7,Fuse Media,Documentary,NR,,,9/13/2024,0,0,11389092.76
Unfightable,7,954589.72,8.38,Fuse Media,Documentary,NR,,,9/13/2024,0,0,12343682.47
Unfulfilled,-29,0,0,Independent,Drama,NR,,,3/9/2025,0,0,0
Unfulfilled,-28,1877.25,0,Independent,Drama,NR,,,3/9/2025,0,0,1877.25
Unfulfilled,-27,3227.13,171.91,Independent,Drama,NR,,,3/9/2025,0,0,5104.38
Unfulfilled,-26,3770.72,73.87,Independent,Drama,NR,,,3/9/2025,0,0,8875.1
Unfulfilled,-25,4336.96,48.87,Independent,Drama,NR,,,3/9/2025,0,0,13212.05
Unfulfilled,-24,340.53,2.58,Independent,Drama,NR,,,3/9/2025,0,0,13552.59
Unfulfilled,-23,1516.7,11.19,Independent,Drama,NR,,,3/9/2025,0,0,15069.29
Unfulfilled,-22,11628.19,77.16,Independent,Drama,NR,,,3/9/2025,0,0,26697.47
Unfulfilled,-21,6639.41,24.87,Independent,Drama,NR,,,3/9/2025,0,0,33336.89
Unfulfilled,-20,-17031.39,-51.09,Independent,Drama,NR,,,3/9/2025,0,0,16305.5
Unfulfilled,-19,4391.22,26.93,Independent,Drama,NR,,,3/9/2025,0,0,20696.72
Unfulfilled,-18,2779.78,13.43,Independent,Drama,NR,,,3/9/2025,0,0,23476.5
Unfulfilled,-17,20539.61,87.49,Independent,Drama,NR,,,3/9/2025,0,0,44016.11
Unfulfilled,-16,-19480.86,-44.26,Independent,Drama,NR,,,3/9/2025,0,0,24535.25
Unfulfilled,-15,31647.98,128.99,Independent,Drama,NR,,,3/9/2025,0,0,56183.23
Unfulfilled,-14,7650.27,13.62,Independent,Drama,NR,,,3/9/2025,0,0,63833.5
Unfulfilled,-13,3187.53,4.99,Independent,Drama,NR,,,3/9/2025,0,0,67021.03
Unfulfilled,-12,-9525.33,-14.21,Independent,Drama,NR,,,3/9/2025,0,0,57495.71
Unfulfilled,-11,-28267.96,-49.17,Independent,Drama,NR,,,3/9/2025,0,0,29227.75
Unfulfilled,-10,51438.19,175.99,Independent,Drama,NR,,,3/9/2025,0,0,80665.93
Unfulfilled,-9,-41607.3,-51.58,Independent,Drama,NR,,,3/9/2025,0,0,39058.64
Unfulfilled,-8,15109.38,38.68,Independent,Drama,NR,,,3/9/2025,0,0,54168.01
Unfulfilled,-7,-8794.63,-16.24,Independent,Drama,NR,,,3/9/2025,0,0,45373.38
Unfulfilled,-6,47359.91,104.38,Independent,Drama,NR,,,3/9/2025,0,0,92733.29
Unfulfilled,-5,-6973.13,-7.52,Independent,Drama,NR,,,3/9/2025,0,0,85760.16
Unfulfilled,-4,-10229.13,-11.93,Independent,Drama,NR,,,3/9/2025,0,0,75531.03
Unfulfilled,-3,23002.36,30.45,Independent,Drama,NR,,,3/9/2025,0,0,98533.39
Unfulfilled,-2,-49569.29,-50.31,Independent,Drama,NR,,,3/9/2025,0,0,48964.1
Unfulfilled,-1,3206.36,6.55,Independent,Drama,NR,,,3/9/2025,0,0,52170.46
Unfulfilled,0,2242474.35,4298.36,Independent,Drama,NR,,,3/9/2025,0,0,2294644.81
Unfulfilled,1,2115081.71,92.17,Independent,Drama,NR,,,3/9/2025,0,0,4409726.52
Unfulfilled,2,1842146.86,41.77,Independent,Drama,NR,,,3/9/2025,0,0,6251873.38
Unfulfilled,3,975345.36,15.6,Independent,Drama,NR,,,3/9/2025,0,0,7227218.74
Unfulfilled,4,948195.94,13.12,Independent,Drama,NR,,,3/9/2025,0,0,8175414.68
Unfulfilled,5,775124.27,9.48,Independent,Drama,NR,,,3/9/2025,0,0,8950538.95
Unfulfilled,6,693117.52,7.74,Independent,Drama,NR,,,3/9/2025,0,0,9643656.47
Unfulfilled,7,337000.38,3.49,Independent,Drama,NR,,,3/9/2025,0,0,9980656.85
Unfulfilled,8,328779.85,3.29,Independent,Drama,NR,,,3/9/2025,0,0,10309436.7
Unfulfilled,9,224191.74,2.17,Independent,Drama,NR,,,3/9/2025,0,0,10533628.44
Unfulfilled,10,348944.63,3.31,Independent,Drama,NR,,,3/9/2025,0,0,10882573.08
Unholy Song,-35,0,0,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,0
Unholy Song,-34,5179.64,0,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,5179.64
Unholy Song,-33,4498.72,86.85,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,9678.36
Unholy Song,-32,1434.43,14.82,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,11112.78
Unholy Song,-31,3860.13,34.74,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,14972.92
Unholy Song,-30,8503.59,56.79,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,23476.51
Unholy Song,-29,6312.88,26.89,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,29789.39
Unholy Song,-28,-5391.61,-18.1,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,24397.78
Unholy Song,-27,16983.8,69.61,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,41381.58
Unholy Song,-26,-4030.38,-9.74,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,37351.21
Unholy Song,-25,11143.36,29.83,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,48494.57
Unholy Song,-24,4356.36,8.98,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,52850.93
Unholy Song,-23,-9430.05,-17.84,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,43420.88
Unholy Song,-22,9100.73,20.96,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,52521.61
Unholy Song,-21,-6373.16,-12.13,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,46148.45
Unholy Song,-20,-3895.42,-8.44,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,42253.03
Unholy Song,-19,5798.49,13.72,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,48051.52
Unholy Song,-18,43964.78,91.5,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,92016.3
Unholy Song,-17,13395.55,14.56,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,105411.85
Unholy Song,-16,-22414.27,-21.26,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,82997.58
Unholy Song,-15,-20051.46,-24.16,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,62946.11
Unholy Song,-14,34118.21,54.2,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,97064.32
Unholy Song,-13,23099.57,23.8,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,120163.89
Unholy Song,-12,-45487.82,-37.85,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,74676.07
Unholy Song,-11,-14682.01,-19.66,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,59994.06
Unholy Song,-10,60589.4,100.99,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,120583.46
Unholy Song,-9,-19572.16,-16.23,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,101011.3
Unholy Song,-8,-32506.1,-32.18,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,68505.2
Unholy Song,-7,2585.52,3.77,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,71090.73
Unholy Song,-6,-7333.19,-10.32,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,63757.54
Unholy Song,-5,95884.03,150.39,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,159641.57
Unholy Song,-4,-53476.37,-33.5,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,106165.2
Unholy Song,-3,-13315.68,-12.54,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,92849.52
Unholy Song,-2,49670.84,53.5,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,142520.36
Unholy Song,-1,36697.79,25.75,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,179218.16
Unholy Song,0,3367547.37,1879.02,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,3546765.53
Unholy Song,1,4004357.24,112.9,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,7551122.77
Unholy Song,2,1997373.05,26.45,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,9548495.82
Unholy Song,3,3170972.23,33.21,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,12719468.05
Unholy Song,4,2040209.14,16.04,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,14759677.19
Unholy Song,5,1556047.18,10.54,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,16315724.37
Unholy Song,6,1246488.29,7.64,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,17562212.66
Unholy Song,7,682898.21,3.89,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,18245110.88
Unholy Song,8,574703.56,3.15,Hemdale Film,Horror,NR,87,,2/28/2025,0,0,18819814.44
Uninvited,-46,0,0,Independent,Crime,NR,93,,1/10/2025,0,0,0
Uninvited,-45,2904.45,0,Independent,Crime,NR,93,,1/10/2025,0,0,2904.45
Uninvited,-44,2271.13,78.19,Independent,Crime,NR,93,,1/10/2025,0,0,5175.57
Uninvited,-43,5606.66,108.33,Independent,Crime,NR,93,,1/10/2025,0,0,10782.23
Uninvited,-42,5540.44,51.38,Independent,Crime,NR,93,,1/10/2025,0,0,16322.66
Uninvited,-41,-788.95,-4.83,Independent,Crime,NR,93,,1/10/2025,0,0,15533.71
Uninvited,-40,10506.38,67.64,Independent,Crime,NR,93,,1/10/2025,0,0,26040.09
Uninvited,-39,5458.44,20.96,Independent,Crime,NR,93,,1/10/2025,0,0,31498.54
Uninvited,-38,-11898.28,-37.77,Independent,Crime,NR,93,,1/10/2025,0,0,19600.25
Uninvited,-37,7053.16,35.99,Independent,Crime,NR,93,,1/10/2025,0,0,26653.41
Uninvited,-36,8843.3,33.18,Independent,Crime,NR,93,,1/10/2025,0,0,35496.72
Uninvited,-35,13333.82,37.56,Independent,Crime,NR,93,,1/10/2025,0,0,48830.53
Uninvited,-34,-4269.22,-8.74,Independent,Crime,NR,93,,1/10/2025,0,0,44561.32
Uninvited,-33,18922.6,42.46,Independent,Crime,NR,93,,1/10/2025,0,0,63483.92
Uninvited,-32,-18978.44,-29.89,Independent,Crime,NR,93,,1/10/2025,0,0,44505.48
Uninvited,-31,-10978.82,-24.67,Independent,Crime,NR,93,,1/10/2025,0,0,33526.66
Uninvited,-30,143.33,0.43,Independent,Crime,NR,93,,1/10/2025,0,0,33669.99
Uninvited,-29,43741.07,129.91,Independent,Crime,NR,93,,1/10/2025,0,0,77411.06
Uninvited,-28,12256.16,15.83,Independent,Crime,NR,93,,1/10/2025,0,0,89667.22
Uninvited,-27,-41287.13,-46.04,Independent,Crime,NR,93,,1/10/2025,0,0,48380.09
Uninvited,-26,30117.83,62.25,Independent,Crime,NR,93,,1/10/2025,0,0,78497.92
Uninvited,-25,11811.35,15.05,Independent,Crime,NR,93,,1/10/2025,0,0,90309.27
Uninvited,-24,5892.06,6.52,Independent,Crime,NR,93,,1/10/2025,0,0,96201.33
Uninvited,-23,125.32,0.13,Independent,Crime,NR,93,,1/10/2025,0,0,96326.65
Uninvited,-22,-1202.12,-1.25,Independent,Crime,NR,93,,1/10/2025,0,0,95124.53
Uninvited,-21,-25406.36,-26.71,Independent,Crime,NR,93,,1/10/2025,0,0,69718.16
Uninvited,-20,5086.78,7.3,Independent,Crime,NR,93,,1/10/2025,0,0,74804.95
Uninvited,-19,-13014.72,-17.4,Independent,Crime,NR,93,,1/10/2025,0,0,61790.23
Uninvited,-18,90411.24,146.32,Independent,Crime,NR,93,,1/10/2025,0,0,152201.47
Uninvited,-17,-63176.84,-41.51,Independent,Crime,NR,93,,1/10/2025,0,0,89024.63
Uninvited,-16,-29457.07,-33.09,Independent,Crime,NR,93,,1/10/2025,0,0,59567.56
Uninvited,-15,32021.47,53.76,Independent,Crime,NR,93,,1/10/2025,0,0,91589.02
Uninvited,-14,85742.16,93.62,Independent,Crime,NR,93,,1/10/2025,0,0,177331.18
Uninvited,-13,-49794.33,-28.08,Independent,Crime,NR,93,,1/10/2025,0,0,127536.85
Uninvited,-12,21773.6,17.07,Independent,Crime,NR,93,,1/10/2025,0,0,149310.45
Uninvited,-11,7402.11,4.96,Independent,Crime,NR,93,,1/10/2025,0,0,156712.56
Uninvited,-10,-54665.38,-34.88,Independent,Crime,NR,93,,1/10/2025,0,0,102047.18
Uninvited,-9,42998.93,42.14,Independent,Crime,NR,93,,1/10/2025,0,0,145046.11
Uninvited,-8,-58785.22,-40.53,Independent,Crime,NR,93,,1/10/2025,0,0,86260.89
Uninvited,-7,40010.94,46.38,Independent,Crime,NR,93,,1/10/2025,0,0,126271.84
Uninvited,-6,41941.05,33.21,Independent,Crime,NR,93,,1/10/2025,0,0,168212.88
Uninvited,-5,18013.95,10.71,Independent,Crime,NR,93,,1/10/2025,0,0,186226.83
Uninvited,-4,-100939.54,-54.2,Independent,Crime,NR,93,,1/10/2025,0,0,85287.29
Uninvited,-3,94672.84,111.0,Independent,Crime,NR,93,,1/10/2025,0,0,179960.12
Uninvited,-2,-70268.24,-39.05,Independent,Crime,NR,93,,1/10/2025,0,0,109691.89
Uninvited,-1,58010.32,52.88,Independent,Crime,NR,93,,1/10/2025,0,0,167702.21
Uninvited,0,5076321.96,3026.99,Independent,Crime,NR,93,,1/10/2025,0,0,5244024.16
Uninvited,1,4139559.42,78.94,Independent,Crime,NR,93,,1/10/2025,0,0,9383583.59
Uninvited,2,3543444.61,37.76,Independent,Crime,NR,93,,1/10/2025,0,0,12927028.2
Uninvited,3,3003653.09,23.24,Independent,Crime,NR,93,,1/10/2025,0,0,15930681.29
Uninvited,4,2631106.44,16.52,Independent,Crime,NR,93,,1/10/2025,0,0,18561787.73
Uninvited,5,1547196.48,8.34,Independent,Crime,NR,93,,1/10/2025,0,0,20108984.22
Uninvited,6,1131174.06,5.63,Independent,Crime,NR,93,,1/10/2025,0,0,21240158.27
Uninvited,7,672596.38,3.17,Independent,Crime,NR,93,,1/10/2025,0,0,21912754.65
Uninvited,8,979440.94,4.47,Independent,Crime,NR,93,,1/10/2025,0,0,22892195.6
Unit 234,-26,0,0,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,0
Unit 234,-25,4267.02,0,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,4267.02
Unit 234,-24,4207.48,98.6,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,8474.49
Unit 234,-23,7877.01,92.95,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,16351.5
Unit 234,-22,-2558.82,-15.65,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,13792.68
Unit 234,-21,23858.24,172.98,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,37650.92
Unit 234,-20,-11878.8,-31.55,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,25772.12
Unit 234,-19,9902.99,38.43,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,35675.11
Unit 234,-18,25549.11,71.62,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,61224.22
Unit 234,-17,1229.33,2.01,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,62453.55
Unit 234,-16,4039.07,6.47,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,66492.61
Unit 234,-15,-1474.68,-2.22,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,65017.93
Unit 234,-14,15204.06,23.38,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,80221.99
Unit 234,-13,-24141.65,-30.09,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,56080.34
Unit 234,-12,41015.7,73.14,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,97096.03
Unit 234,-11,11585.55,11.93,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,108681.59
Unit 234,-10,-18354.82,-16.89,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,90326.76
Unit 234,-9,-40572.67,-44.92,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,49754.1
Unit 234,-8,72086.73,144.89,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,121840.83
Unit 234,-7,-60570.63,-49.71,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,61270.2
Unit 234,-6,20822.21,33.98,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,82092.41
Unit 234,-5,-2639.86,-3.22,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,79452.55
Unit 234,-4,38387.12,48.31,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,117839.67
Unit 234,-3,-16736.01,-14.2,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,101103.65
Unit 234,-2,72590.2,71.8,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,173693.85
Unit 234,-1,-39184.6,-22.56,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,134509.25
Unit 234,0,2604537.53,1936.33,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,2739046.78
Unit 234,1,2040466.21,74.5,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,4779512.99
Unit 234,2,2179181.11,45.59,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,6958694.1
Unit 234,3,2338484.88,33.61,Falling Forward Films,Thriller,NR,86,,5/9/2025,0,0,9297178.98
