Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved
The Midnight Ride of Jonathan Luna,Independent,Documentary,NR,88,,11/8/2024,11/6/2024,-2,-16,-1
The Midnight Ride of Jonathan Luna,Independent,Documentary,NR,88,,11/8/2024,11/7/2024,-1,32,2
The Midnight Ride of Jonathan Luna,Independent,Documentary,NR,88,,11/8/2024,11/8/2024,1,"1,546",97
The Midnight Ride of Jonathan Luna,Independent,Documentary,NR,88,,11/8/2024,11/9/2024,2,493,31
The Midnight Ride of Jonathan Luna,Independent,Documentary,NR,88,,11/8/2024,11/10/2024,3,542,35
The Mighty Nein,Independent,Animation,NR,,,11/19/2025,11/5/2025,-14,"2,869",465
The Mighty Nein,Independent,Animation,NR,,,11/19/2025,11/6/2025,-13,105,15
The Mighty Nein,Independent,Animation,NR,,,11/19/2025,11/7/2025,-12,35,5
The Mighty Nein,Independent,Animation,NR,,,11/19/2025,11/10/2025,-9,7,1
The Mighty Nein,Independent,Animation,NR,,,11/19/2025,11/12/2025,-7,43,7
The Mighty Nein,Independent,Animation,NR,,,11/19/2025,11/13/2025,-6,3,1
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,3/26/2024,-24,0,0
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,3/27/2024,-23,0,0
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,3/28/2024,-22,0,0
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,3/29/2024,-21,0,0
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,3/30/2024,-20,0,0
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,3/31/2024,-19,0,0
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/1/2024,-18,0,0
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/2/2024,-17,0,0
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/3/2024,-16,"6,646.47",533
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/4/2024,-15,"63,799.50","4,441"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/5/2024,-14,"22,410.61","1,538"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/6/2024,-13,"23,274.01","1,576"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/7/2024,-12,"22,655.58","1,497"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/8/2024,-11,"18,518.01","1,245"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/9/2024,-10,"23,130.75","1,519"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/10/2024,-9,"23,665.93","1,600"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/11/2024,-8,"25,266.53","1,719"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/12/2024,-7,"32,099.82","2,151"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/13/2024,-6,"45,414.96","3,002"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/14/2024,-5,"49,773.31","3,309"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/15/2024,-4,"75,973.09","5,109"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/16/2024,-3,"144,561.96","10,001"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/17/2024,-2,"269,081.37","19,041"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/18/2024,-1,"666,246.48","46,805"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/19/2024,1,"1,533,656.15","114,022"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/20/2024,2,"2,002,758.39","151,751"
The Ministry of Ungentlemanly Warfare,Lionsgate,Drama,R,120,4/3/2024,4/19/2024,4/21/2024,3,"1,194,519.87","93,699"
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,3/30/2024,-14,0,0
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,3/31/2024,-13,0,0
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/1/2024,-12,0,0
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/2/2024,-11,0,0
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/3/2024,-10,"5,131.37",391
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/4/2024,-9,"188,707.87","13,219"
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/5/2024,-8,"14,760.92","1,051"
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/6/2024,-7,"12,517.16",876
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/7/2024,-6,"11,245.33",792
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/8/2024,-5,"11,629.91",821
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/9/2024,-4,"15,721.64","1,115"
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/10/2024,-3,"26,578","2,012"
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/11/2024,-2,"24,895.08","1,789"
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/12/2024,-1,"30,019.64","2,177"
The Ministry of Ungentlemanly Warfare: Early Access Screening,Lionsgate,Adventure,R,120,4/3/2024,4/13/2024,4/13/2024,1,"284,778.78","20,889"
The Minute You Wake Up Dead,Lionsgate,Thriller,R,90,,11/4/2022,10/28/2022,-7,833.32,65
The Minute You Wake Up Dead,Lionsgate,Thriller,R,90,,11/4/2022,10/29/2022,-6,144.51,12
The Minute You Wake Up Dead,Lionsgate,Thriller,R,90,,11/4/2022,10/30/2022,-5,109.18,8
The Minute You Wake Up Dead,Lionsgate,Thriller,R,90,,11/4/2022,10/31/2022,-4,123.63,9
The Minute You Wake Up Dead,Lionsgate,Thriller,R,90,,11/4/2022,11/1/2022,-3,261.71,19
The Minute You Wake Up Dead,Lionsgate,Thriller,R,90,,11/4/2022,11/2/2022,-2,714.65,58
The Minute You Wake Up Dead,Lionsgate,Thriller,R,90,,11/4/2022,11/3/2022,-1,560.98,36
The Minute You Wake Up Dead,Lionsgate,Thriller,R,90,,11/4/2022,11/4/2022,1,"1,284.61",96
The Minute You Wake Up Dead,Lionsgate,Thriller,R,90,,11/4/2022,11/5/2022,2,"1,146.92",98
The Minute You Wake Up Dead,Lionsgate,Thriller,R,90,,11/4/2022,11/6/2022,3,821.38,72
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,6/27/2023,-17,0,0
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,6/28/2023,-16,35,3
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,6/29/2023,-15,30,5
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,6/30/2023,-14,13.25,2
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/1/2023,-13,154,14
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/2/2023,-12,0,0
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/3/2023,-11,57,6
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/4/2023,-10,179.25,20
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/5/2023,-9,106.6,10
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/6/2023,-8,68,7
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/7/2023,-7,247.25,24
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/8/2023,-6,78.1,9
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/9/2023,-5,458.5,44
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/10/2023,-4,321.75,30
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/11/2023,-3,"1,460.38",135
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/12/2023,-2,"11,247.01","1,083"
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/13/2023,-1,"23,032.16","1,901"
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/14/2023,1,"63,870.33","5,917"
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/15/2023,2,"78,769.92","7,446"
The Miracle Club,Sony Pictures Classics,Comedy,PG-13,91,,7/14/2023,7/16/2023,3,"65,860.20","6,411"
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,9/28/2023,-15,0,0
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,9/29/2023,-14,152,8
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,9/30/2023,-13,76,4
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/1/2023,-12,-57,-3
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/2/2023,-11,19,1
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/3/2023,-10,38,2
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/4/2023,-9,-76,-4
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/5/2023,-8,38,2
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/6/2023,-7,95,5
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/7/2023,-6,-114,-6
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/8/2023,-5,152,8
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/9/2023,-4,-38,-2
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/10/2023,-3,114,6
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/11/2023,-2,361,19
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/12/2023,-1,"1,520",80
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/13/2023,1,"2,527",133
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/14/2023,2,"1,786",94
The Mission,Disney,Documentary,PG-13,103,,10/13/2023,10/15/2023,3,"1,064",56
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,10/26/2021,-25,0,0
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,10/28/2021,-23,0,0
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,10/29/2021,-22,38,4
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,10/30/2021,-21,78.92,8
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,10/31/2021,-20,80.09,7
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/1/2021,-19,0,0
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/2/2021,-18,0,0
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/3/2021,-17,0,0
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/4/2021,-16,30.03,3
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/5/2021,-15,31.36,3
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/6/2021,-14,0,0
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/7/2021,-13,0,0
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/8/2021,-12,137.52,14
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/9/2021,-11,8.09,1
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/10/2021,-10,30.02,4
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/11/2021,-9,49.06,6
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/12/2021,-8,40,8
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/13/2021,-7,184.51,21
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/14/2021,-6,72,7
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/15/2021,-5,352.6,49
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/16/2021,-4,275.26,39
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/17/2021,-3,166.85,13
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/18/2021,-2,-3,-5
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/19/2021,-1,167.51,19
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/20/2021,1,"4,279.08",493
The Mitchells vs. the Machines,Netflix,Animation,PG,114,,11/20/2021,11/21/2021,2,"2,944.42",329
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,1/30/2024,-10,19,1
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,1/31/2024,-9,-19,-1
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,2/1/2024,-8,393.5,30
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,2/2/2024,-7,-191.5,-14
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,2/3/2024,-6,252,19
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,2/4/2024,-5,-132.01,-10
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,2/5/2024,-4,133.5,9
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,2/6/2024,-3,"1,213.68",75
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,2/7/2024,-2,"1,537.07",99
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,2/8/2024,-1,"2,644.06",173
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,2/9/2024,1,"6,883.15",483
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,2/10/2024,2,"9,237.12",650
The Monk and the Gun,Roadside,Comedy,PG-13,107,,2/9/2024,2/11/2024,3,"4,753.31",355
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,1/17/2025,-35,0,0
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,1/24/2025,-28,0,0
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,1/25/2025,-27,194.85,15
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,1/26/2025,-26,0,0
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,1/27/2025,-25,0,0
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,1/28/2025,-24,58.39,5
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,1/29/2025,-23,577,47
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,1/30/2025,-22,731.25,55
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,1/31/2025,-21,"59,864.31","3,957"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/1/2025,-20,"23,056.57","1,546"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/2/2025,-19,"16,196.70","1,091"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/3/2025,-18,"15,365.54","1,054"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/4/2025,-17,"18,418.34","1,261"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/5/2025,-16,"16,082.53","1,076"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/6/2025,-15,"14,551.18","1,017"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/7/2025,-14,"15,351.30","1,056"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/8/2025,-13,"15,699.78","1,094"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/9/2025,-12,"15,422.19","1,089"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/10/2025,-11,"16,566.58","1,170"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/11/2025,-10,"15,788.88","1,129"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/12/2025,-9,"23,101.96","1,629"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/13/2025,-8,"32,862.87","2,269"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/14/2025,-7,"44,262.73","3,047"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/15/2025,-6,"50,993.57","3,577"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/16/2025,-5,"67,772.94","4,762"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/17/2025,-4,"86,460.02","6,034"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/18/2025,-3,"132,791.15","9,292"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/19/2025,-2,"252,077.62","17,922"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/20/2025,-1,"1,145,715.20","80,471"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/21/2025,1,"2,614,640.83","190,855"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/22/2025,2,"3,192,035.60","239,038"
The Monkey,Neon,Horror,R,98,1/30/2025,2/21/2025,2/23/2025,3,"1,911,903.76","148,147"
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,1/31/2025,-21,"4,960.55",275
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/1/2025,-20,"1,756.55",95
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/2/2025,-19,268.24,16
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/3/2025,-18,171.01,9
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/4/2025,-17,221.88,12
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/5/2025,-16,554.7,30
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/6/2025,-15,184.9,10
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/7/2025,-14,360.6,20
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/8/2025,-13,406.78,22
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/9/2025,-12,18.49,1
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/10/2025,-11,397.58,22
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/11/2025,-10,295.84,16
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/12/2025,-9,166.41,9
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/13/2025,-8,694.14,46
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/14/2025,-7,"1,410.92",88
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/15/2025,-6,980.42,58
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/16/2025,-5,587.53,37
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/17/2025,-4,651.93,37
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/18/2025,-3,610.53,37
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/19/2025,-2,"1,313.69",81
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/20/2025,-1,"1,105.79",71
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/21/2025,1,195.81,29
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/22/2025,2,"1,083.42",78
The Monkey - Q&A with filmmaker Osgood Perkins,Neon,Horror,R,95,,2/21/2025,2/23/2025,3,"1,083.42",78
The Monkey King,Netflix,Animation,PG,92,,8/11/2023,8/2/2023,-9,,0
The Monkey King,Netflix,Animation,PG,92,,8/11/2023,8/9/2023,-2,93,6
The Monkey King,Netflix,Animation,PG,92,,8/11/2023,8/10/2023,-1,275.5,19
The Monkey King,Netflix,Animation,PG,92,,8/11/2023,8/11/2023,1,132.5,9
The Monkey King,Netflix,Animation,PG,92,,8/11/2023,8/12/2023,2,276.89,21
The Monkey King,Netflix,Animation,PG,92,,8/11/2023,8/13/2023,3,220.47,16
The Monkey: Early Access Screening,Neon,Horror,R,95,,2/10/2025,1/21/2025,-20,0,0
The Monkey: Early Access Screening,Neon,Horror,R,95,,2/10/2025,1/26/2025,-15,0,0
The Monkey: Early Access Screening,Neon,Horror,R,95,,2/10/2025,1/29/2025,-12,"2,461.90",155
The Monkey: Early Access Screening,Neon,Horror,R,95,,2/10/2025,1/30/2025,-11,"1,735.15",91
The Monkey: Early Access Screening,Neon,Horror,R,95,,2/10/2025,1/31/2025,-10,"59,380.06","2,968"
The Monkey: Early Access Screening,Neon,Horror,R,95,,2/10/2025,2/1/2025,-9,"43,577.67","2,169"
The Monkey: Early Access Screening,Neon,Horror,R,95,,2/10/2025,2/2/2025,-8,"16,880.37",849
