Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/17/2025,-10,"17,030.27",765,"61,630.60",38.18417935
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/18/2025,-9,"13,349.36",622,"74,979.96",21.66027915
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/19/2025,-8,"20,460.38",997,"95,440.34",27.28779797
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/20/2025,-7,"19,353.67",918,"114,794.01",20.27829113
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/21/2025,-6,"13,750.87",676,"128,544.88",11.97873478
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/22/2025,-5,"14,763.69",718,"143,308.57",11.48524157
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/23/2025,-4,"14,097.57",689,"157,406.14",9.837213504
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/24/2025,-3,"14,181.84",721,"171,587.98",9.009712073
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/25/2025,-2,"18,668.51",960,"190,256.49",10.87984718
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/26/2025,-1,"25,658.19","1,308","215,914.68",13.48610499
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/27/2025,1,"111,207.92","6,184","327,122.60",51.50549282
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/28/2025,2,,,"327,122.60",0
The Roses: Early Access Screening,Searchlight Pictures,Comedy,R,105,,8/27/2025,8/29/2025,3,45,3,"327,167.60",0.01375631
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/18/2024,-15,28.17,3,28.17,0
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/19/2024,-14,49.76,4,77.93,176.6418175
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/20/2024,-13,0,0,77.93,0
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/21/2024,-12,43.97,3,121.9,56.42243039
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/22/2024,-11,27.48,2,149.38,22.54306809
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/23/2024,-10,117.92,8,267.3,78.93961708
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/24/2024,-9,367.64,26,634.94,137.5383464
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/25/2024,-8,"1,000.58",72,"1,635.52",157.5865436
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/26/2024,-7,"1,159.83",77,"2,795.35",70.91506065
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/27/2024,-6,"1,445.48",102,"4,240.83",51.71016152
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/28/2024,-5,"1,150.17",87,"5,391",27.12134181
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/29/2024,-4,"1,739.35",123,"7,130.35",32.26395845
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,4/30/2024,-3,"4,191.31",305,"11,321.66",58.781266
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,5/1/2024,-2,"10,787.47",792,"22,109.13",95.28169897
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,5/2/2024,-1,"28,243.86","1,955","50,352.99",127.7474962
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,5/3/2024,1,"49,286.21","3,509","99,639.20",97.88139691
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,5/4/2024,2,"55,686.60","4,004","155,325.80",55.88824479
The Roundup: Punishment,Capelight Pictures,Action,NR,109,,5/3/2024,5/5/2024,3,"42,568.60","3,140","197,894.40",27.40600724
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/19/2024,-33,"12,815.43",687,"12,815.43",0
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/20/2024,-32,984.89,53,"13,800.32",7.68518887
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/21/2024,-31,421.33,21,"14,221.65",3.053045147
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/22/2024,-30,"1,134.36",57,"15,356.01",7.976289671
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/23/2024,-29,656.94,36,"16,012.95",4.278064419
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/24/2024,-28,"1,644.31",88,"17,657.26",10.26862633
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/25/2024,-27,"1,345.99",75,"19,003.25",7.62287014
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/26/2024,-26,"7,983.59",412,"26,986.84",42.01170852
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/27/2024,-25,"2,104.65",108,"29,091.49",7.798801193
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/28/2024,-24,"1,798.40",98,"30,889.89",6.181876556
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/29/2024,-23,"2,071.98",120,"32,961.87",6.707631526
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,11/30/2024,-22,"2,735.93",149,"35,697.80",8.300287575
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/1/2024,-21,"2,804.93",148,"38,502.73",7.85743099
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/2/2024,-20,"4,038.91",217,"42,541.64",10.48993149
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/3/2024,-19,"4,437.22",241,"46,978.86",10.43029841
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/4/2024,-18,"2,823.80",150,"49,802.66",6.010788682
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/5/2024,-17,"3,048.97",166,"52,851.63",6.122102715
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/6/2024,-16,"3,469.75",185,"56,321.38",6.565076612
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/7/2024,-15,"3,917.38",212,"60,238.76",6.955404857
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/8/2024,-14,"4,327",229,"64,565.76",7.183082786
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/9/2024,-13,"4,499.55",244,"69,065.31",6.968941433
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/10/2024,-12,"4,803.60",259,"73,868.91",6.955155924
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/11/2024,-11,"4,985.58",272,"78,854.49",6.749226434
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/12/2024,-10,"4,616.16",248,"83,470.65",5.854023024
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/13/2024,-9,"3,820.40",207,"87,291.05",4.576938121
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/14/2024,-8,"5,523.35",308,"92,814.40",6.327510094
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/15/2024,-7,"7,381.20",393,"100,195.60",7.952645279
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/16/2024,-6,"8,585.63",469,"108,781.23",8.568869292
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/17/2024,-5,"9,216.77",499,"117,998",8.472757662
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/18/2024,-4,"10,227.07",567,"128,225.07",8.667155376
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/19/2024,-3,"10,235.96",560,"138,461.03",7.982807106
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/20/2024,-2,"13,366.57",734,"151,827.60",9.653669339
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/21/2024,-1,"15,483.76",864,"167,311.36",10.19825117
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/22/2024,1,"44,060.83","2,420","211,372.19",26.33463143
The Royal Ballet: The Nutcracker (2024),Royal Opera House,Concert/Special Events,NR,120,,12/22/2024,12/23/2024,2,"37,408.44","2,003","248,780.63",17.69790056
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/16/2023,-20,,0,,0
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/18/2023,-18,0,0,0,0
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/19/2023,-17,56.94,6,56.94,0
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/20/2023,-16,25.18,2,82.12,44.22198806
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/21/2023,-15,12.49,1,94.61,15.20944959
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/22/2023,-14,1.42E-14,0,94.61,0
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/23/2023,-13,489.57,35,584.18,517.4611563
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/24/2023,-12,215.03,17,799.21,36.80886028
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/25/2023,-11,75.73,7,874.94,9.475607162
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/26/2023,-10,366.29,24,"1,241.23",41.864585
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/27/2023,-9,203.36,16,"1,444.59",16.38374838
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/28/2023,-8,542.77,37,"1,987.36",37.57259845
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/29/2023,-7,944.82,63,"2,932.18",47.54146204
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,9/30/2023,-6,"1,232.46",86,"4,164.64",42.03220812
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,10/1/2023,-5,"2,033.27",138,"6,197.91",48.82222713
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,10/2/2023,-4,"2,384.65",161,"8,582.56",38.4750666
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,10/3/2023,-3,"3,855.66",275,"12,438.22",44.92435823
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,10/4/2023,-2,"8,847.64",614,"21,285.86",71.13268619
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,10/5/2023,-1,"28,160.96","1,887","49,446.82",132.2989064
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,10/6/2023,1,"68,545.50","4,904","117,992.32",138.6246881
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,10/7/2023,2,"80,810.37","5,839","198,802.69",68.48782192
The Royal Hotel,Neon,Thriller,R,91,9/22/2023,10/6/2023,10/8/2023,3,"47,646.43","3,561","246,449.12",23.9666928
The Royal Hotel: Early Access Screening,Neon,Thriller,R,91,,9/27/2023,9/22/2023,-5,18.49,1,18.49,0
The Royal Hotel: Early Access Screening,Neon,Thriller,R,91,,9/27/2023,9/23/2023,-4,258.86,14,277.35,1400
The Royal Hotel: Early Access Screening,Neon,Thriller,R,91,,9/27/2023,9/24/2023,-3,129.43,7,406.78,46.66666667
The Royal Hotel: Early Access Screening,Neon,Thriller,R,91,,9/27/2023,9/25/2023,-2,36.98,2,443.76,9.090909091
The Royal Hotel: Early Access Screening,Neon,Thriller,R,91,,9/27/2023,9/26/2023,-1,277.35,15,721.11,62.5
The Royal Hotel: Early Access Screening,Neon,Thriller,R,91,,9/27/2023,9/27/2023,1,628.66,34,"1,349.77",87.17948718
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/15/2025,-30,0,0,0,0
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/16/2025,-29,0,0,0,0
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/17/2025,-28,0,0,0,0
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/20/2025,-25,0,0,0,0
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/21/2025,-24,0,0,0,0
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/22/2025,-23,0,0,0,0
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/23/2025,-22,32,4,32,0
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/24/2025,-21,38.78,2,70.78,121.1875
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/25/2025,-20,62.61,3,133.39,88.4571913
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/26/2025,-19,81.61,5,215,61.18149786
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/27/2025,-18,103.64,9,318.64,48.20465116
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/28/2025,-17,"489,717.16","24,671","490,035.80",153689.7941
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/29/2025,-16,"104,645.76","5,175","594,681.56",21.35471735
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/30/2025,-15,"61,921.05","3,056","656,602.61",10.41247184
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,10/31/2025,-14,"54,775.12","2,804","711,377.73",8.3422026
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/1/2025,-13,"41,626.34","2,151","753,004.07",5.851510139
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/2/2025,-12,"54,102.43","2,801","807,106.50",7.184878828
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/3/2025,-11,"69,810.87","3,673","876,917.37",8.649523948
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/4/2025,-10,"55,006.39","2,891","931,923.76",6.272699331
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/5/2025,-9,"80,791.76","4,133","1,012,715.52",8.669352952
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/6/2025,-8,"79,720.20","4,156","1,092,435.72",7.871924388
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/7/2025,-7,"84,220.77","4,321","1,176,656.49",7.709448571
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/8/2025,-6,"104,194.95","5,414","1,280,851.44",8.855171487
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/9/2025,-5,"106,021.94","5,624","1,386,873.38",8.277458001
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/10/2025,-4,"190,433.76","10,115","1,577,307.14",13.73115691
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/11/2025,-3,"284,991.20","15,239","1,862,298.34",18.06821213
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/12/2025,-2,"436,950.23","24,243","2,299,248.57",23.46295546
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/13/2025,-1,"1,310,801.70","73,376","3,610,050.27",57.01000392
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/14/2025,1,"3,161,886.23","188,081","6,771,936.50",87.58565653
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/15/2025,2,"3,785,439.23","230,203","10,557,375.73",55.89891798
The Running Man,Paramount,Sci-Fi,R,133,10/27/2025,11/14/2025,11/16/2025,3,"2,082,959.14","131,049","12,640,334.87",19.72989494
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,10/27/2025,-17,0,0,0,0
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,10/28/2025,-16,"11,834.66",424,"11,834.66",0
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,10/29/2025,-15,561.2,20,"12,395.86",4.742003573
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,10/30/2025,-14,85.47,3,"12,481.33",0.689504399
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,10/31/2025,-13,364.46,14,"12,845.79",2.920041374
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/1/2025,-12,48.38,2,"12,894.17",0.376621446
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/2/2025,-11,101.06,4,"12,995.23",0.783765066
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/3/2025,-10,195.83,7,"13,191.06",1.506937546
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/4/2025,-9,48.38,2,"13,239.44",0.36676355
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/5/2025,-8,173.63,7,"13,413.07",1.311460303
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/6/2025,-7,145.14,6,"13,558.21",1.082078898
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/7/2025,-6,142.45,5,"13,700.66",1.050654917
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/8/2025,-5,"11,386.64",396,"25,087.30",83.11015674
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/9/2025,-4,"1,488.51",49,"26,575.81",5.933320844
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/10/2025,-3,730,30,"27,305.81",2.746858892
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/11/2025,-2,459.61,19,"27,765.42",1.683194895
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/12/2025,-1,72.57,3,"27,837.99",0.261368278
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/13/2025,1,-20.42,2,"27,817.57",-0.073352997
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/14/2025,2,774.75,25,"28,592.32",2.785110274
The Running Man + Edgar Wright In-Person Q&A,Paramount,Sci-Fi,R,133,,11/13/2025,11/15/2025,3,"4,765.43",197,"33,357.75",16.66681822
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,10/28/2025,-17,"3,162.39",111,"3,162.39",0
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,10/29/2025,-16,456.92,18,"3,619.31",14.4485658
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,10/30/2025,-15,739.13,27,"4,358.44",20.42184836
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,10/31/2025,-14,15.59,1,"4,374.03",0.357696791
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/1/2025,-13,162.34,6,"4,536.37",3.711451453
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/2/2025,-12,434.34,16,"4,970.71",9.574615827
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/3/2025,-11,353.17,13,"5,323.88",7.105021214
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/4/2025,-10,15.59,1,"5,339.47",0.292831544
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/5/2025,-9,447.24,16,"5,786.71",8.376112236
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/6/2025,-8,153.74,6,"5,940.45",2.65677734
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/7/2025,-7,586.47,23,"6,526.92",9.872484408
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/8/2025,-6,798.8,30,"7,325.72",12.23854437
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/10/2025,-4,"1,506.22",58,"8,831.94",20.56070939
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/11/2025,-3,"1,038.01",39,"9,869.95",11.75291046
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/12/2025,-2,549.38,22,"10,419.33",5.566188279
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/13/2025,-1,328.98,12,"10,748.31",3.157400716
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/14/2025,1,"1,923.36",74,"12,671.67",17.89453412
The Running Man with Edgar Wright In-Person Special Intro,Paramount,Sci-Fi,R,133,,11/14/2025,11/15/2025,2,"2,513.05",95,"15,184.72",19.83203477
The Sabarmati Report,Zee Studios,Drama,NR,127,,11/15/2024,10/31/2024,-15,0,0,0,0
The Sabarmati Report,Zee Studios,Drama,NR,127,,11/15/2024,11/12/2024,-3,201.4,16,201.4,0
